1,035200264013,Riceland,Riceland American Jazmine Rice,2,2.59,850825
2,011111065925,Caress,Caress Velvet Bliss Ultra Silkening Beauty Bar - 6 Ct,5,3.00,760139
3,023923330139,Earth's Best,Earth's Best Organic Fruit Yogurt Smoothie Mixed Berry,3,5.11,81320
4,208528800007,Boar's Head,Boar's Head Sliced White American Cheese - 120 Ct,4,3.08,955252
5,759283100036,Back To Nature,Back To Nature Gluten Free White Cheddar Rice Thin Crackers,4,5.42,77057
6,074170388732,Sally Hansen,Sally Hansen Nail Color Magnetic 903 Silver Elements,3,2.62,349943
7,070177154004,Twinings Of London,Twinings Of London Classics Lady Grey Tea - 20 Ct,5,2.93,724478
8,051600080015,Lea & Perrins,Lea & Perrins Marinade In-a-bag Cracked Peppercorn,5,4.89,501166
9,019600923015,Van De Kamp's,Van De Kamp's Fillets Beer Battered - 10 Ct,2,3.73,170230
10,688267141676,Ahold,Ahold Cocoa Almonds,2,1.11,403050
11,657622604842,Honest Tea,Honest Tea Peach White Tea,3,2.08,204941
12,074676640211,Mueller,Mueller Sport Care Basic Support Level Medium Elastic Knee Support,1,1.85,110658
13,603084234561,Garnier Nutritioniste,Garnier Nutritioniste Moisture Rescue Fresh Cleansing Foam,3,2.03,780876
14,041167300121,Pamprin,Pamprin Maximum Strength Multi-symptom Menstrual Pain Relief,4,1.29,225227
15,079400847201,Suave,Suave Naturals Moisturizing Body Wash Creamy Tropical Coconut,1,4.46,229958
16,792850014008,Burt's Bees,Burt's Bees Daily Moisturizing Cream Sensitive,3,4.77,468337
17,088313590791,Ducal,Ducal Refried Red Beans,4,3.82,825337
18,021200725340,Scotch,Scotch Removable Clear Mounting Squares - 35 Ct,3,5.03,881942
19,041520035646,Careone,Careone Family Comb Set - 8 Ct,1,2.37,100714
20,204040000000,Usda Produce,Plums Black,3,1.39,68603
21,753950001954,Doctor's Best,Doctor's Best Best Curcumin C3 Complex 1000mg Tablets - 120 Ct,2,1.75,651857
22,016000288829,Betty Crocker,Betty Crocker Twin Pack Real Potatoes Scalloped 2 Pouches For 2 Meals - 2 Pk,2,4.22,527899
23,070670009658,Reese,Reese Mandarin Oranges Segments In Light Syrup,2,3.73,104348
24,688267084225,Smart Living,Smart Living Charcoal Lighter Fluid,5,3.20,637769
25,044100117428,Hood,Hood Latte Iced Coffee Drink Vanilla Latte,5,5.99,166777
26,300436344045,Triaminic,Triaminic Syrup Night Time Cold & Cough Grape 4oz,4,4.16,400987
27,024600017008,Morton,Morton Kosher Salt Coarse,4,1.14,590698
28,719175900007,Usda Produce,Guava,1,4.38,345239
29,013000001038,Heinz,Heinz Tomato Ketchup - 2 Ct,5,4.77,835165
30,723503568678,Petmate,"Petmate Booda Bones Steak, Bacon & Chicken Flavors - 9 Ct",2,2.96,189191
31,652790100226,Zhena's Gypsy Tea,Zhena's Gypsy Tea Herbal Red Tea Sachets Fire Light Chai - 22 Ct,2,1.95,957190
32,008500004528,Barefoot,Barefoot Pinot Grigio  187,1,2.01,215913
33,071463060078,The First Years,Tomy The First Years Gumdrop Orthodontic Pacifiers 6m+ - 2ct,2,1.96,908695
34,312546628694,Halls,Halls Menthol Cough Suppresant/oral Anesthetic Drops Honey-lemon - 30 Ct,3,2.25,19002
35,033674100066,Nature's Way,Nature's Way Forskohlii - 60 Ct,1,4.98,969385
36,610358991525,Deerfields Gluten Free,Rice Bran Gluten Free Dinner Rolls Plain,2,2.48,86596
37,073575295003,Nakano,Nakano Seasoned Rice Vinegar Original,2,5.07,453319
38,030768540548,Sundown Naturals,"Sundown Naturals Essential Electrolytes Tropical Punch, Watermelon And Fruit Punch Gummies - 60 Ct",2,5.56,885210
39,028400029254,Munchies,Munchies Sandwich Crackers Cheddar Cheese On Golden Toast Crackers - 8 Pk,4,4.91,330072
40,042272008063,Amy's,Amy's Light & Lean Spaghetti Italiano,5,1.78,911147
41,031000670016,P.f. Chang's,P.f. Chang's Home Menu Meal For Two Beef With Broccoli,2,4.70,750246
42,883978129115,Mom's Best Naturals,Mom's Best Naturals Cereal Toasted Cinnamon Squares,1,1.36,944448
43,071403000379,Ferrara,Ferrara Vanilla Syrup,4,5.74,176361
44,026000001403,Elmer's,Elmer's Board Mate Dual Tip Glue Pen,2,2.16,212237
45,038000542237,Kellogg's,Kellogg's Disney Pixar Cars 2 Cereal,1,1.39,425967
46,035457770664,Mama Marys,Pizza Sauce,3,2.95,728692
47,884623708976,Bear Naked,Bear Naked Fit Almond Crisp 100% Natural Energy Cereal,3,1.34,232118
48,079400271631,Dove,Dove Men + Care Antiperspirant Deodorant Cool Silver,1,4.48,2020
49,062338879772,Easy-off,Easy-off Oven Cleaner Lemon Scent,5,4.96,230556
50,047445919221,Choice,Choice Organic Teas Black Tea Classic Black - 16 Ct,2,2.23,999922
51,041520314307,Careone,Careone Lubricating Jelly,2,3.38,672158
52,015229375198,Sacla,Sacla Italia Sun Dried Pesto Sauce,3,4.31,549680
53,036000141870,Huggies,Huggies Natural Care Wipes - 3 Pk,2,3.36,728189
54,789293900173,Serpis,Serpis Green Olives Stuffed With Spicy Chorizo,4,3.22,663463
55,817544011047,Ripken,Ripken Power Shred Beef Jerky Teriyaki,3,4.77,364983
56,073410032022,Arnold,Arnold Bread Jewish Rye Everything,5,5.94,960719
57,032917001863,Traditional Medicinals,Traditional Medicinals Herbal Tea Bags Just For Kids Organic Nighty Night - 18 Ct,1,3.16,289796
58,075767200246,Perry's Ice Cream,Perry's Ice Cream Panda Paws,1,5.61,885056
59,008500001210,Black Swan,Black Swan Shiraz Merlot 1.5,1,5.93,52439
60,899874002018,Maty's,Maty's All Natural Kids 1+ Caramel Banana Taste Cough Syrup,3,1.14,651026
61,021000028207,Kraft,Kraft Anything Dressing Honey Mustard,3,2.60,685009
62,011141100054,Eight O'clock Coffee,Eight O'clock Coffee Dark Italian Roast Ground,4,1.25,315495
63,688267038693,Ahold,Ahold  Honey Mustard,3,5.27,197526
64,763948042937,Enzymatic Therapy,Enzymatic Therapy  Acidophilus Pearls Active Cultures Dietary Supplement - 30 Ct,4,4.59,448194
65,688267078491,Ahold,Ahold Complete Buttermilk Pancake & Waffle Mix,2,4.87,259026
66,041235000700,Mrs Renfro,Salsa Habanero,1,4.88,116714
67,804879349471,Say-it,Say-it Sandwich & Snack Bags- 60 Pk,3,1.20,685692
68,044500976496,Hillshire Farm,Hillshire Farm Deli Select Smoked Ham With Water Added Ultra Thin,3,4.95,233173
69,050000127344,Coffee-mate,Nestle Coffee-mate Fat Free Hazelnut Flavor Coffee Creamer,1,4.62,149740
70,041520313539,Careone,Careone Cotton Swabs,4,2.35,304479
71,380045410010,1-day,1-day Vaginal Antifungal Prefilled Applicator 1-dose Treatment,4,3.70,300303
72,305732871103,Preparation H,Preparation H Hemorrhoidal Ointment,3,4.23,747323
73,736547211561,Roth Kase,"Roth Kase Mini Cheeseboard Kit Havarti, Gruyere & Pepper Jack - 3 Ct",2,3.64,251471
74,731919138200,Firm Grip,Firm Grip Disposable Nitrile Gloves - 10 Gloves,2,1.86,775411
75,037000835080,Downy,Downy Ultra Infusions Orchid Allure Fabric Softener - 48 Loads,4,5.75,909567
76,888109110154,Hostess,Hostess Mini Muffins Chocolate Chip - 20 Ct,5,4.65,433034
77,015000005771,Gerber,Gerber Graduates For Toddlers Lil' Meals Pasta Shells & Cheese,2,4.09,663849
78,097421490015,Powerbar,Powerbar Protein Plus High Protein Bar Vanilla Yogurt,1,4.80,269810
79,878639000476,Every Man Jack,Every Man Jack Shave Cream,1,2.31,600051
80,688267130434,Ahold,Ahold Premium Paper Towels Giant Rolls - 8 Ct,4,4.81,950536
81,637876989551,Piacci,Piacci Parmesan Nuggets,3,1.91,177883
82,022796910028,Organix,Organix Smoothing Shea Butter Conditioner,2,3.99,436845
83,011017405269,Dr Scholl's,Dr. Scholl's For Her Rub Relief Strips,5,3.38,571037
84,022451017505,Guida's,Guida's Whole Milk,4,2.21,319169
85,011152817606,Hime,Hime Wasabi Powdered Sushi,3,1.80,945978
86,216076400006,Usda Meat,Boneless Pork Shoulder Roast,4,2.61,114897
87,020822530000,Usda Meat,Boneless Pork Shoulder Roast,1,1.72,464303
88,688267136474,Simply Enjoy,Ahold Simply Enjoy Gourmet Spread Smoky Fig & Roasted Garlic,5,1.59,468297
89,086279036858,Cuisinart,Cuisinart Citrus Juicer Pulp Control,5,1.54,858634
90,021000611614,Velveeta,Velveeta Cheese,4,1.94,917459
91,311017235256,Lotrimin,Lotrimin Ultra Antifungal Athlete's Foot Cream,5,5.99,945516
92,047325077355,Pasta Lensi,Pasta Lensi Gigli #253,3,2.25,351224
93,182308000040,Cherrybrook Kitchen,Cherrybrook Kitchen D.w. Sugar Cookie Mix,3,3.16,307784
94,090800000751,Herb Pharm,Herb Pharm Black Elderberry Herbal Glycerite Extract,5,5.78,223701
95,041167023044,Gold Bond,Gold Bond Medicated Cornstarch Plus Baby Powder,1,5.76,776302
96,016000164901,Chex Mix,General Mills Sweet 'n Salty Honey Nut Chex Mix,4,4.01,674861
97,698997807308,Udi's,Udi's Soft N' Chewy Granola Bars Chocolate Chip - 5 Ct,1,1.81,955218
98,162308001773,Usda Meat,Smoked Pork Hocks - 4 Ct,5,3.49,712934
99,857320002081,Kelapo,Kelapo Extra Virgin Coconut Oil Baking Sticks,4,1.73,320105
100,041443902643,Margaret Holmes,Margaret Holmes Peanut Patch Green Boiled Peanuts Hot & Spicy,5,4.70,728597
101,021000023233,Kraft,Kraft Velveeta Shells & Cheese 2% Milk,5,4.29,844255
102,046135116742,Sylvania,Sylvania Daylight 75 Watt Indoor Light Bulb,4,1.93,653410
103,047834063047,Sushi Chef,Sushi Chef Wakame Soup Mix Traditional Japanese Style,4,1.63,410370
104,051000143709,Campbell's,Campbell's Homestyle Soup Italian-style Wedding,3,2.13,757696
105,025537999054,Sapore Sensuale,Sapore Sensuale Cake Toasted Almond,1,4.17,693800
106,041457272565,Goody,Goody Ouchless No Metal Elastics - 29 Ct,2,5.34,258519
107,688267123580,Ahold,Ahold Cooked Shrimp Large Tail-on,1,5.68,776116
108,041520893307,Smart Living,"Smart Living 10.5"" X 8"" 3 Subject Notebook College Ruled",2,1.05,819733
109,078300098362,Playtex,Playtex Plastic Tampons Gentle Glide 360 Multi-pack Regular/super Fresh Scent - 18 Ct,4,3.05,496161
110,034000003662,Hershey's,Hershey's Caramel Syrup,3,4.05,557152
111,019800702328,Windex,Windex Original Glass & Surface Wipes - 28 Pk,5,4.28,767877
112,075609190360,Olay Total Effects,Olay Total Effects 7-in-1 Tone Correcting Eye Treatment 0.5 Fl Oz,4,4.64,86998
113,816559011080,Alberto Vo5,Alberto Vo5 Normal Balancing Shampoo,1,4.10,603472
114,717489901055,Milani,Milani Total Lash Cover Mascara 105 Black,2,5.95,390108
115,608623000331,Sylvia's Restaurant,Sylvia's Restaurant Specially-seasoned Field Peas With Snaps,1,5.47,956036
116,044000030384,Wheat Thins,Nabisco Wheat Thins Snacks,5,1.67,113443
117,041520019677,Careone,Careone Whitening Toothbrush Soft,3,3.32,332284
118,305210269583,Vaseline,Vaseline Spray & Go Moisturizer Total Moisture,3,5.74,340659
119,031604027551,Nature Made,Nature Made Fish Oil 1200mg Omega-3 360mg Liquid Softgels Lemon Flavor - 60 Ct,2,5.19,283983
120,853553002133,Bellucci,Belluci Extra Virgin Olive Oil 100% Italian,4,3.70,671678
121,028400033329,Ruffles,Ruffles Sour Cream & Onion Potato Chips,4,1.67,741882
122,020735420966,Turkey Hill,Turkey Hill Premium Ice Cream Party Cake,3,3.69,634965
123,307667630039,Tums,Tums Freshers Antacid Spearmint - 2 Pk,5,4.75,850078
124,072700104272,Manischewitz,Manishchewitz Gluten Free Wide Egg Noodles,2,2.25,383674
125,047400302877,Gillette Fusion,Gillette Fusion Proglide Cartridges - 8 Ct,1,2.64,649100
126,296680000007,Bakery,Bakery Pistachio Muffin - 4 Ct,4,1.23,306785
127,041716842942,Frigo,Frigo Cheese Heads 100% Natural String Cheese Light - 12 Ct,1,1.76,65293
128,070074586137,Similac Advance,Similac Advance Infant Formula With Iron Milk-based/ready To Feed - 6 Ct,3,3.03,518255
129,015300430617,Rice-a-roni,Rice A Roni Chicken Flavor Lower Sodium Rice,5,3.82,130879
130,616029012407,Oberweis,Oberweis Dairy Raspberry Lemonade,2,5.99,211010
131,688267139680,Companion,Companion Dog Biscuits Senior,3,4.16,887482
132,641748624792,Coco,Coco Lite Multigrain Pop Cakes Whole Wheat,1,4.26,9119
133,050000301522,Coffee-mate,Nestle The Original Coffee Mate,4,3.93,735559
134,716123124638,Sweet Leaf,Sweetleaf Natural Stevia Sweetener Packets - 70 Ct,1,4.03,791783
135,093709300403,Pamela's,Pamela's Chocolate Cake Mix,1,4.96,68592
136,098016322834,Designer Greetings,Designer Gift Bag Glitterwrap,5,2.11,959040
137,688267136252,Ahold,Ahold 5 Cheese Pizza Ready To Bake,4,2.50,374840
138,610358991822,Deerfields Gluten Free,Rice Bran Gluten Free Mini Baguette,5,1.11,863565
139,028400162234,Cracker Jack,Cracker Jack Popcorn Butter Toffee,2,5.43,867725
140,074711545679,Swingline,Swingline Standard Desk Stapler Bonus Pack!,3,5.17,639081
141,208220500007,Usda Meat,Pork Chops Bone-in Center Cut,2,3.81,400618
142,028881400000,Usda Meat,Pork Chops Bone-in Center Cut,3,3.96,47246
143,027000419021,Snack Pack,Snack Pack Tapioca Pudding - 4 Pk,5,4.14,480816
144,041520880710,Pure Power,Pure Power Easy Grip Scrub Brush,3,5.44,266032
145,744160220198,Cocktail,Cocktail Rx Frozen Cocktails Blue Hawaiian,5,3.98,684327
146,048419063957,Anagram,"Anagram Foil Balloon 18"" Happy Birthday Smiles",5,5.84,918471
147,048481009952,Shelton's,Shelton's Turkey Burgers - 3 Ct,1,5.62,516787
148,072890000309,Buckler,Buckler Non-alcoholic Malt Beverage - 6 Ct,4,5.56,646997
149,070796300035,Cento,Cento All Purpose Crushed Tomatoes,2,5.93,611191
150,041520874061,Careone,Careone Vitamin B12 500mcg Tablets - 100 Ct,1,3.93,371627
151,033776100803,Earth Balance,Earth Balance Natural Peanut Butter And Flaxseed Creamy,5,4.04,210404
152,045587547104,Looza,Looza Mango Juice Drink,1,2.16,116918
153,051000199447,Campbell's Go,Campbell's Go Soup Coconut Curry With Chicken & Shitake Mushrooms,5,1.14,777738
154,013409352311,Sweet Baby Ray's,Sweet Baby Ray's Barbecue Sauce,1,3.18,180479
155,019800036591,Renuzit,Renuzit Gel Air Freshener Original,2,4.77,703636
156,054800344475,Uncle Ben's,Uncle Ben's Roasted Garlic Ready Whole Grain Rice Medley,5,1.50,63024
157,073171006232,Howe,Howe Gummi Sour Brites,5,4.12,838163
158,044000004149,Ritz Bits,Nabisco Ritz Bits Cheese Cracker Sandwiches,4,3.81,245232
159,071072021804,Alessi,Alessi Balsamic Reduction Traditional Balsamic,4,5.38,650204
160,041167413128,Allegra,Allegra Allergy 12 Hour Relief Tablets - 12 Ct,5,2.38,729597
161,010900633376,Reynolds,Reynolds Staybrite Baking Cups Flowers - 36 Ct,1,1.52,383607
162,052100013848,Mccormick,Mccormick Grill Mates Brown Sugar Bourbon Marinade,2,5.80,555829
163,688267132667,Ahold,Ahold Cocoa Magic Cereal,5,1.28,602084
164,744160220051,Cocktail,Cocktail Rx Frozen Cocktail Cosmopolitan,4,1.99,927097
165,033776011895,Earth Balance,Earth Balance Natural Buttery Spread Soy Free,4,1.39,958137
166,046704063316,T.g.i. Friday's,T.g.i Friday's Poppers Cream Cheese Stuffed Jalapenos,4,5.11,472602
167,070158008203,Krazy Glue,Instant Krazy Glue - 4 Ct,1,1.56,122076
168,051000075017,Pepperidge Farm,Pepperidge Farm Puff Pastry Turnovers Apple - 4 Ct,4,3.28,731629
170,051000150769,Campbell's,Campbell's Soup On The Go Chicken & Star Shaped Pasta Soup,2,5.37,316203
171,025000008054,Hi-c,Hi-c Boppin' Strawberry Fruit Juice Boxes- 10 Pk,4,1.93,527907
172,072799831400,Werther's Original,Werther's Original Sugar Free Hard Candies,3,5.93,333181
173,023100017792,Cesar,Cesar Canine Cuisine Filet Mignon Flavor,3,2.00,253869
174,627975010164,Freshpet,Freshpet Chilly Wags Natural Vanilla Flavor Frozen Treats For Dogs - 4 Ct,5,2.15,808553
175,738912022437,Boston Market,Boston Market Spaghetti With Meatballs,1,1.38,586184
176,077544000506,Osem,Osem Soup & Seasoning Mix Consomme,1,5.41,663351
177,041520894281,Smart Living,Smart Living Assorted Binder Clips - 10 Ct,3,3.58,81010
178,721134700245,Golden Krust,Golden Krust Jamaican Style Spicy Beef Patties - 2 Ct,3,4.09,347089
179,024182000894,Eden Organic,Eden Organic Shelled & Dry Roasted Pistachios,3,1.88,864910
180,052100025780,Mccormick,Mccormick Grill Mates Mesquite Marinade,5,1.41,873286
181,635519115015,Urban Accents,Urban Accents Fisherman's Wharf Seafood Seasoning,5,3.63,50927
182,025600002247,Tastykake,Tastykake Cream Filled Koffee Kake Cupcakes Family Pack - 12 Ct,2,1.04,743849
183,041390000034,Kikkoman,Kikkoman Soy Sauce,5,5.62,15204
184,041271024883,International Delight,International Delight Coffee Creamer Irish Cream,5,1.08,65313
185,237194000008,Ahold,Ahold Honey Ham - Water Added,1,2.05,604687
186,041520001641,Ahold,Ahold Fitness Grape Creatine,1,5.68,345298
187,643843200024,Premier Protein,Premier Protein Crisp Crunchy Protein Bar Peanut Butter Caramel - 6 Ct,2,4.36,188398
188,038861090595,Whitmor,Whitmor Stacking Shelf White Grid Medium,3,5.57,262981
189,016000147072,Fruit Gushers,Fruit Gushers Fruit Flavored Snacks Value Pack - 12 Ct,5,3.42,81703
190,079400188977,Suave,Suave Naturals Everlasting Sunshine Shampoo,5,3.23,790318
191,043695103564,Hot Pockets,Hot Pockets Sandwiches Cheeseburgers - 4 Ct,1,1.99,773637
192,020735112298,Turkey Hill,Turkey Hill Premium Ice Cream Getrude Hawk Chocolates Box Of Chocolates,3,2.29,323839
193,870397001603,Currant Affair,Currant Affair Black Currant Cranberry Juice,1,1.23,971214
194,022506474703,Spectrum Essentials,Spectrum Essentials Prenatal Dha Softgels - 60 Ct,2,5.21,408783
